"cnty_fips","display_name","Value","theme_range"
45035,"""Dorchester, (SC)""",64.8,"64.2 - 75.1 (637)"
45037,"""Edgefield, (SC)""",61.8,"47.1 - 64.1 (645)"
45039,"""Fairfield, (SC)""",67.5,"64.2 - 75.1 (637)"
45041,"""Florence, (SC)""",102.9,"88.5 - 180.5 (637)"
45043,"""Georgetown, (SC)""",74.6,"64.2 - 75.1 (637)"
45045,"""Greenville, (SC)""",61.3,"47.1 - 64.1 (645)"
45047,"""Greenwood, (SC)""",64.7,"64.2 - 75.1 (637)"
45049,"""Hampton, (SC)""",67,"64.2 - 75.1 (637)"
45051,"""Horry, (SC)""",77.1,"75.2 - 88.4 (647)"
45053,"""Jasper, (SC)""",63.9,"47.1 - 64.1 (645)"
45055,"""Kershaw, (SC)""",90.3,"88.5 - 180.5 (637)"
45057,"""Lancaster, (SC)""",101.1,"88.5 - 180.5 (637)"
45059,"""Laurens, (SC)""",63.1,"47.1 - 64.1 (645)"
45061,"""Lee, (SC)""",100.2,"88.5 - 180.5 (637)"
45063,"""Lexington, (SC)""",74.1,"64.2 - 75.1 (637)"
45065,"""McCormick, (SC)""",55.3,"47.1 - 64.1 (645)"
45067,"""Marion, (SC)""",88.1,"75.2 - 88.4 (647)"
45069,"""Marlboro, (SC)""",88.1,"75.2 - 88.4 (647)"
45071,"""Newberry, (SC)""",59.2,"47.1 - 64.1 (645)"
45073,"""Oconee, (SC)""",65.9,"64.2 - 75.1 (637)"
45075,"""Orangeburg, (SC)""",70.4,"64.2 - 75.1 (637)"
45077,"""Pickens, (SC)""",68.9,"64.2 - 75.1 (637)"
45079,"""Richland, (SC)""",63.8,"47.1 - 64.1 (645)"
45081,"""Saluda, (SC)""",72.7,"64.2 - 75.1 (637)"
45083,"""Spartanburg, (SC)""",58.3,"47.1 - 64.1 (645)"
45085,"""Sumter, (SC)""",86,"75.2 - 88.4 (647)"
45087,"""Union, (SC)""",70.8,"64.2 - 75.1 (637)"
45089,"""Williamsburg, (SC)""",70.9,"64.2 - 75.1 (637)"
45091,"""York, (SC)""",65.2,"64.2 - 75.1 (637)"
46003,"""Aurora, (SD)""",50,"47.1 - 64.1 (645)"
46005,"""Beadle, (SD)""",35.9,"17.4 - 47.0 (644)"
46007,"""Bennett, (SD)""",83,"75.2 - 88.4 (647)"
46009,"""Bon Homme, (SD)""",48.8,"47.1 - 64.1 (645)"
46011,"""Brookings, (SD)""",59.4,"47.1 - 64.1 (645)"
46013,"""Brown, (SD)""",80.1,"75.2 - 88.4 (647)"
46015,"""Brule, (SD)""",41.3,"17.4 - 47.0 (644)"
46017,"""Buffalo, (SD)""",51.3,"47.1 - 64.1 (645)"
46019,"""Butte, (SD)""",38.8,"17.4 - 47.0 (644)"
46021,"""Campbell, (SD)""",34,"17.4 - 47.0 (644)"
46023,"""Charles Mix, (SD)""",52.8,"47.1 - 64.1 (645)"
46025,"""Clark, (SD)""",64.3,"64.2 - 75.1 (637)"
46027,"""Clay, (SD)""",54.7,"47.1 - 64.1 (645)"
46029,"""Codington, (SD)""",68.3,"64.2 - 75.1 (637)"
46031,"""Corson, (SD)""",64.2,"64.2 - 75.1 (637)"
46033,"""Custer, (SD)""",34.7,"17.4 - 47.0 (644)"
46035,"""Davison, (SD)""",57.2,"47.1 - 64.1 (645)"
46037,"""Day, (SD)""",57.1,"47.1 - 64.1 (645)"
46039,"""Deuel, (SD)""",47.5,"47.1 - 64.1 (645)"
46041,"""Dewey, (SD)""",82.6,"75.2 - 88.4 (647)"
46043,"""Douglas, (SD)""",39.3,"17.4 - 47.0 (644)"
46045,"""Edmunds, (SD)""",60.1,"47.1 - 64.1 (645)"
46047,"""Fall River, (SD)""",29.2,"17.4 - 47.0 (644)"
46049,"""Faulk, (SD)""",54.3,"47.1 - 64.1 (645)"
46051,"""Grant, (SD)""",32.5,"17.4 - 47.0 (644)"
46053,"""Gregory, (SD)""",34.6,"17.4 - 47.0 (644)"
46055,"""Haakon, (SD)""",42.7,"17.4 - 47.0 (644)"
46057,"""Hamlin, (SD)""",63.4,"47.1 - 64.1 (645)"
46059,"""Hand, (SD)""",35.4,"17.4 - 47.0 (644)"
46061,"""Hanson, (SD)""",49.8,"47.1 - 64.1 (645)"
46063,"""Harding, (SD)""",35.7,"17.4 - 47.0 (644)"
46065,"""Hughes, (SD)""",53,"47.1 - 64.1 (645)"
46067,"""Hutchinson, (SD)""",34.1,"17.4 - 47.0 (644)"
46069,"""Hyde, (SD)""",45,"17.4 - 47.0 (644)"
46071,"""Jackson, (SD)""",59.6,"47.1 - 64.1 (645)"
46073,"""Jerauld, (SD)""",33.8,"17.4 - 47.0 (644)"
46075,"""Jones, (SD)""",65.4,"64.2 - 75.1 (637)"
46077,"""Kingsbury, (SD)""",56.1,"47.1 - 64.1 (645)"
46079,"""Lake, (SD)""",42,"17.4 - 47.0 (644)"
46081,"""Lawrence, (SD)""",33.4,"17.4 - 47.0 (644)"
46083,"""Lincoln, (SD)""",61.9,"47.1 - 64.1 (645)"
46085,"""Lyman, (SD)""",49.6,"47.1 - 64.1 (645)"
46087,"""McCook, (SD)""",69.8,"64.2 - 75.1 (637)"
46089,"""McPherson, (SD)""",51.9,"47.1 - 64.1 (645)"
46091,"""Marshall, (SD)""",45.9,"17.4 - 47.0 (644)"
46093,"""Meade, (SD)""",39,"17.4 - 47.0 (644)"
46095,"""Mellette, (SD)""",70.1,"64.2 - 75.1 (637)"
46097,"""Miner, (SD)""",50.9,"47.1 - 64.1 (645)"
46099,"""Minnehaha, (SD)""",65.1,"64.2 - 75.1 (637)"
46101,"""Moody, (SD)""",43.1,"17.4 - 47.0 (644)"
46103,"""Pennington, (SD)""",56.2,"47.1 - 64.1 (645)"
46105,"""Perkins, (SD)""",24.5,"17.4 - 47.0 (644)"
46107,"""Potter, (SD)""",55.9,"47.1 - 64.1 (645)"
46109,"""Roberts, (SD)""",39.9,"17.4 - 47.0 (644)"
46111,"""Sanborn, (SD)""",45.1,"17.4 - 47.0 (644)"
46113,"""Oglala Lakota, (SD)""",128.9,"88.5 - 180.5 (637)"
46115,"""Spink, (SD)""",56.4,"47.1 - 64.1 (645)"
46117,"""Stanley, (SD)""",52.7,"47.1 - 64.1 (645)"
46119,"""Sully, (SD)""",43.7,"17.4 - 47.0 (644)"
46121,"""Todd, (SD)""",97.5,"88.5 - 180.5 (637)"
46123,"""Tripp, (SD)""",36.3,"17.4 - 47.0 (644)"
46125,"""Turner, (SD)""",62.2,"47.1 - 64.1 (645)"
46127,"""Union, (SD)""",54.8,"47.1 - 64.1 (645)"
46129,"""Walworth, (SD)""",39.2,"17.4 - 47.0 (644)"
46135,"""Yankton, (SD)""",60,"47.1 - 64.1 (645)"
46137,"""Ziebach, (SD)""",53.9,"47.1 - 64.1 (645)"
47001,"""Anderson, (TN)""",73.6,"64.2 - 75.1 (637)"
47003,"""Bedford, (TN)""",78,"75.2 - 88.4 (647)"
47005,"""Benton, (TN)""",86.7,"75.2 - 88.4 (647)"
47007,"""Bledsoe, (TN)""",70.6,"64.2 - 75.1 (637)"
47009,"""Blount, (TN)""",64.1,"47.1 - 64.1 (645)"
47011,"""Bradley, (TN)""",74.2,"64.2 - 75.1 (637)"
47013,"""Campbell, (TN)""",94.5,"88.5 - 180.5 (637)"
47015,"""Cannon, (TN)""",99.5,"88.5 - 180.5 (637)"
47017,"""Carroll, (TN)""",95.6,"88.5 - 180.5 (637)"
47019,"""Carter, (TN)""",110,"88.5 - 180.5 (637)"
47021,"""Cheatham, (TN)""",93.4,"88.5 - 180.5 (637)"
47023,"""Chester, (TN)""",95.5,"88.5 - 180.5 (637)"
47025,"""Claiborne, (TN)""",84.1,"75.2 - 88.4 (647)"
47027,"""Clay, (TN)""",78.1,"75.2 - 88.4 (647)"
47029,"""Cocke, (TN)""",77.6,"75.2 - 88.4 (647)"
47031,"""Coffee, (TN)""",94.2,"88.5 - 180.5 (637)"
47033,"""Crockett, (TN)""",106.5,"88.5 - 180.5 (637)"
47035,"""Cumberland, (TN)""",81.3,"75.2 - 88.4 (647)"
47037,"""Davidson, (TN)""",76.9,"75.2 - 88.4 (647)"
47039,"""Decatur, (TN)""",112.5,"88.5 - 180.5 (637)"
47041,"""DeKalb, (TN)""",104,"88.5 - 180.5 (637)"
47043,"""Dickson, (TN)""",116.6,"88.5 - 180.5 (637)"
47045,"""Dyer, (TN)""",117.4,"88.5 - 180.5 (637)"
47047,"""Fayette, (TN)""",74.8,"64.2 - 75.1 (637)"
47049,"""Fentress, (TN)""",101.8,"88.5 - 180.5 (637)"
47051,"""Franklin, (TN)""",113.8,"88.5 - 180.5 (637)"
47053,"""Gibson, (TN)""",93.5,"88.5 - 180.5 (637)"
47055,"""Giles, (TN)""",96.8,"88.5 - 180.5 (637)"
47057,"""Grainger, (TN)""",75.9,"75.2 - 88.4 (647)"
47059,"""Greene, (TN)""",77.3,"75.2 - 88.4 (647)"
47061,"""Grundy, (TN)""",103.2,"88.5 - 180.5 (637)"
47063,"""Hamblen, (TN)""",70.7,"64.2 - 75.1 (637)"
47065,"""Hamilton, (TN)""",65.2,"64.2 - 75.1 (637)"
47067,"""Hancock, (TN)""",85.8,"75.2 - 88.4 (647)"
47069,"""Hardeman, (TN)""",99.6,"88.5 - 180.5 (637)"
47071,"""Hardin, (TN)""",98.5,"88.5 - 180.5 (637)"
47073,"""Hawkins, (TN)""",70,"64.2 - 75.1 (637)"
47075,"""Haywood, (TN)""",90.3,"88.5 - 180.5 (637)"
47077,"""Henderson, (TN)""",120.8,"88.5 - 180.5 (637)"
47079,"""Henry, (TN)""",80.3,"75.2 - 88.4 (647)"
47081,"""Hickman, (TN)""",86.3,"75.2 - 88.4 (647)"
47083,"""Houston, (TN)""",111.7,"88.5 - 180.5 (637)"
47085,"""Humphreys, (TN)""",93.5,"88.5 - 180.5 (637)"
47087,"""Jackson, (TN)""",96,"88.5 - 180.5 (637)"
47089,"""Jefferson, (TN)""",73,"64.2 - 75.1 (637)"
47091,"""Johnson, (TN)""",104.4,"88.5 - 180.5 (637)"
47093,"""Knox, (TN)""",67.2,"64.2 - 75.1 (637)"
47095,"""Lake, (TN)""",128.3,"88.5 - 180.5 (637)"
47097,"""Lauderdale, (TN)""",92.5,"88.5 - 180.5 (637)"
47099,"""Lawrence, (TN)""",86.4,"75.2 - 88.4 (647)"
47101,"""Lewis, (TN)""",55.9,"47.1 - 64.1 (645)"
47103,"""Lincoln, (TN)""",78.9,"75.2 - 88.4 (647)"
47105,"""Loudon, (TN)""",66.9,"64.2 - 75.1 (637)"
47107,"""McMinn, (TN)""",71.6,"64.2 - 75.1 (637)"
47109,"""McNairy, (TN)""",102.6,"88.5 - 180.5 (637)"
47111,"""Macon, (TN)""",97,"88.5 - 180.5 (637)"
47113,"""Madison, (TN)""",90.1,"88.5 - 180.5 (637)"
47115,"""Marion, (TN)""",95.4,"88.5 - 180.5 (637)"
47117,"""Marshall, (TN)""",63.6,"47.1 - 64.1 (645)"
47119,"""Maury, (TN)""",59.8,"47.1 - 64.1 (645)"
47121,"""Meigs, (TN)""",72.6,"64.2 - 75.1 (637)"
47123,"""Monroe, (TN)""",73.6,"64.2 - 75.1 (637)"
47125,"""Montgomery, (TN)""",80.2,"75.2 - 88.4 (647)"
47127,"""Moore, (TN)""",80,"75.2 - 88.4 (647)"
47129,"""Morgan, (TN)""",88.9,"88.5 - 180.5 (637)"
47131,"""Obion, (TN)""",100.3,"88.5 - 180.5 (637)"
47133,"""Overton, (TN)""",91.7,"88.5 - 180.5 (637)"
47135,"""Perry, (TN)""",113.8,"88.5 - 180.5 (637)"
47137,"""Pickett, (TN)""",98.6,"88.5 - 180.5 (637)"
47139,"""Polk, (TN)""",66.5,"64.2 - 75.1 (637)"
47141,"""Putnam, (TN)""",88,"75.2 - 88.4 (647)"
47143,"""Rhea, (TN)""",68.4,"64.2 - 75.1 (637)"
47145,"""Roane, (TN)""",91.4,"88.5 - 180.5 (637)"
47147,"""Robertson, (TN)""",90.3,"88.5 - 180.5 (637)"
47149,"""Rutherford, (TN)""",90.4,"88.5 - 180.5 (637)"
47151,"""Scott, (TN)""",95.7,"88.5 - 180.5 (637)"
47153,"""Sequatchie, (TN)""",76.8,"75.2 - 88.4 (647)"
47155,"""Sevier, (TN)""",66,"64.2 - 75.1 (637)"
47157,"""Shelby, (TN)""",70.1,"64.2 - 75.1 (637)"
47159,"""Smith, (TN)""",72.7,"64.2 - 75.1 (637)"
47161,"""Stewart, (TN)""",88.7,"88.5 - 180.5 (637)"
47163,"""Sullivan, (TN)""",78.1,"75.2 - 88.4 (647)"
47165,"""Sumner, (TN)""",105.1,"88.5 - 180.5 (637)"
47167,"""Tipton, (TN)""",106.8,"88.5 - 180.5 (637)"
47169,"""Trousdale, (TN)""",96.1,"88.5 - 180.5 (637)"
47171,"""Unicoi, (TN)""",106.4,"88.5 - 180.5 (637)"
47173,"""Union, (TN)""",73.4,"64.2 - 75.1 (637)"
47175,"""Van Buren, (TN)""",86.5,"75.2 - 88.4 (647)"
47177,"""Warren, (TN)""",109.6,"88.5 - 180.5 (637)"
47179,"""Washington, (TN)""",96.4,"88.5 - 180.5 (637)"
47181,"""Wayne, (TN)""",82.1,"75.2 - 88.4 (647)"
47183,"""Weakley, (TN)""",86.1,"75.2 - 88.4 (647)"
47185,"""White, (TN)""",86.2,"75.2 - 88.4 (647)"
47187,"""Williamson, (TN)""",53.9,"47.1 - 64.1 (645)"
47189,"""Wilson, (TN)""",77.6,"75.2 - 88.4 (647)"
48001,"""Anderson, (TX)""",87.2,"75.2 - 88.4 (647)"
48003,"""Andrews, (TX)""",62.3,"47.1 - 64.1 (645)"
48005,"""Angelina, (TX)""",88,"75.2 - 88.4 (647)"
48007,"""Aransas, (TX)""",53.2,"47.1 - 64.1 (645)"
48009,"""Archer, (TX)""",68.1,"64.2 - 75.1 (637)"
48011,"""Armstrong, (TX)""",68.6,"64.2 - 75.1 (637)"
48013,"""Atascosa, (TX)""",82.1,"75.2 - 88.4 (647)"
48015,"""Austin, (TX)""",59.4,"47.1 - 64.1 (645)"
48017,"""Bailey, (TX)""",64.1,"47.1 - 64.1 (645)"
48019,"""Bandera, (TX)""",64.1,"47.1 - 64.1 (645)"
48021,"""Bastrop, (TX)""",82.5,"75.2 - 88.4 (647)"
48023,"""Baylor, (TX)""",85.1,"75.2 - 88.4 (647)"
48025,"""Bee, (TX)""",95.9,"88.5 - 180.5 (637)"
48027,"""Bell, (TX)""",90,"88.5 - 180.5 (637)"
48029,"""Bexar, (TX)""",65.1,"64.2 - 75.1 (637)"
48031,"""Blanco, (TX)""",54.1,"47.1 - 64.1 (645)"
48033,"""Borden, (TX)""",84,"75.2 - 88.4 (647)"
48035,"""Bosque, (TX)""",65,"64.2 - 75.1 (637)"
48037,"""Bowie, (TX)""",77.2,"75.2 - 88.4 (647)"
48039,"""Brazoria, (TX)""",80.4,"75.2 - 88.4 (647)"
48041,"""Brazos, (TX)""",75.4,"75.2 - 88.4 (647)"
48043,"""Brewster, (TX)""",38.3,"17.4 - 47.0 (644)"
48045,"""Briscoe, (TX)""",65.5,"64.2 - 75.1 (637)"
48047,"""Brooks, (TX)""",134.3,"88.5 - 180.5 (637)"
48049,"""Brown, (TX)""",67.5,"64.2 - 75.1 (637)"
48051,"""Burleson, (TX)""",97.4,"88.5 - 180.5 (637)"
48053,"""Burnet, (TX)""",59.1,"47.1 - 64.1 (645)"
48055,"""Caldwell, (TX)""",76.7,"75.2 - 88.4 (647)"
48057,"""Calhoun, (TX)""",64.2,"64.2 - 75.1 (637)"
48059,"""Callahan, (TX)""",95.2,"88.5 - 180.5 (637)"
48061,"""Cameron, (TX)""",79.3,"75.2 - 88.4 (647)"
48063,"""Camp, (TX)""",69.5,"64.2 - 75.1 (637)"
48065,"""Carson, (TX)""",77,"75.2 - 88.4 (647)"
48067,"""Cass, (TX)""",86.9,"75.2 - 88.4 (647)"
48069,"""Castro, (TX)""",66.8,"64.2 - 75.1 (637)"
48071,"""Chambers, (TX)""",82.4,"75.2 - 88.4 (647)"
48073,"""Cherokee, (TX)""",70.4,"64.2 - 75.1 (637)"
48075,"""Childress, (TX)""",54.4,"47.1 - 64.1 (645)"
48077,"""Clay, (TX)""",79.3,"75.2 - 88.4 (647)"
48079,"""Cochran, (TX)""",92.7,"88.5 - 180.5 (637)"
48081,"""Coke, (TX)""",77.4,"75.2 - 88.4 (647)"
48083,"""Coleman, (TX)""",57.9,"47.1 - 64.1 (645)"
48085,"""Collin, (TX)""",65.1,"64.2 - 75.1 (637)"
48087,"""Collingsworth, (TX)""",35,"17.4 - 47.0 (644)"
48089,"""Colorado, (TX)""",73.3,"64.2 - 75.1 (637)"
48091,"""Comal, (TX)""",63.4,"47.1 - 64.1 (645)"
48093,"""Comanche, (TX)""",59.4,"47.1 - 64.1 (645)"
48095,"""Concho, (TX)""",66.2,"64.2 - 75.1 (637)"
48097,"""Cooke, (TX)""",81.2,"75.2 - 88.4 (647)"
48099,"""Coryell, (TX)""",82.4,"75.2 - 88.4 (647)"
48101,"""Cottle, (TX)""",66.6,"64.2 - 75.1 (637)"
48103,"""Crane, (TX)""",67.4,"64.2 - 75.1 (637)"
48105,"""Crockett, (TX)""",84,"75.2 - 88.4 (647)"
48107,"""Crosby, (TX)""",84.4,"75.2 - 88.4 (647)"
48109,"""Culberson, (TX)""",58.5,"47.1 - 64.1 (645)"
48111,"""Dallam, (TX)""",65.6,"64.2 - 75.1 (637)"
48113,"""Dallas, (TX)""",60.1,"47.1 - 64.1 (645)"
48115,"""Dawson, (TX)""",93.8,"88.5 - 180.5 (637)"
48117,"""Deaf Smith, (TX)""",57.1,"47.1 - 64.1 (645)"
48119,"""Delta, (TX)""",81.1,"75.2 - 88.4 (647)"
48121,"""Denton, (TX)""",74.2,"64.2 - 75.1 (637)"
48123,"""DeWitt, (TX)""",81,"75.2 - 88.4 (647)"
48125,"""Dickens, (TX)""",82.2,"75.2 - 88.4 (647)"
48127,"""Dimmit, (TX)""",91.3,"88.5 - 180.5 (637)"
48129,"""Donley, (TX)""",72.2,"64.2 - 75.1 (637)"
48131,"""Duval, (TX)""",119.7,"88.5 - 180.5 (637)"
48133,"""Eastland, (TX)""",73.3,"64.2 - 75.1 (637)"
48135,"""Ector, (TX)""",92.6,"88.5 - 180.5 (637)"
48137,"""Edwards, (TX)""",63.1,"47.1 - 64.1 (645)"
48139,"""Ellis, (TX)""",70.2,"64.2 - 75.1 (637)"
48141,"""El Paso, (TX)""",53.3,"47.1 - 64.1 (645)"
48143,"""Erath, (TX)""",72.7,"64.2 - 75.1 (637)"
48145,"""Falls, (TX)""",91.3,"88.5 - 180.5 (637)"
48147,"""Fannin, (TX)""",92.4,"88.5 - 180.5 (637)"
48149,"""Fayette, (TX)""",72.3,"64.2 - 75.1 (637)"
48151,"""Fisher, (TX)""",91.3,"88.5 - 180.5 (637)"
48153,"""Floyd, (TX)""",75.1,"64.2 - 75.1 (637)"
48155,"""Foard, (TX)""",63.8,"47.1 - 64.1 (645)"
48157,"""Fort Bend, (TX)""",63.8,"47.1 - 64.1 (645)"
48159,"""Franklin, (TX)""",71.1,"64.2 - 75.1 (637)"
48161,"""Freestone, (TX)""",73.6,"64.2 - 75.1 (637)"
48163,"""Frio, (TX)""",83.4,"75.2 - 88.4 (647)"
48165,"""Gaines, (TX)""",70.5,"64.2 - 75.1 (637)"
48167,"""Galveston, (TX)""",102.9,"88.5 - 180.5 (637)"
48169,"""Garza, (TX)""",84,"75.2 - 88.4 (647)"
48171,"""Gillespie, (TX)""",40.6,"17.4 - 47.0 (644)"
48173,"""Glasscock, (TX)""",43.1,"17.4 - 47.0 (644)"
48175,"""Goliad, (TX)""",82.3,"75.2 - 88.4 (647)"
48177,"""Gonzales, (TX)""",60.4,"47.1 - 64.1 (645)"
48179,"""Gray, (TX)""",119.3,"88.5 - 180.5 (637)"
48181,"""Grayson, (TX)""",99.3,"88.5 - 180.5 (637)"
48183,"""Gregg, (TX)""",74.3,"64.2 - 75.1 (637)"
48185,"""Grimes, (TX)""",89.1,"88.5 - 180.5 (637)"
48187,"""Guadalupe, (TX)""",70.6,"64.2 - 75.1 (637)"
48189,"""Hale, (TX)""",84.5,"75.2 - 88.4 (647)"
48191,"""Hall, (TX)""",70.2,"64.2 - 75.1 (637)"
48193,"""Hamilton, (TX)""",77.1,"75.2 - 88.4 (647)"
48195,"""Hansford, (TX)""",55.5,"47.1 - 64.1 (645)"
48197,"""Hardeman, (TX)""",75.5,"75.2 - 88.4 (647)"
48199,"""Hardin, (TX)""",90.3,"88.5 - 180.5 (637)"
48201,"""Harris, (TX)""",68.7,"64.2 - 75.1 (637)"
48203,"""Harrison, (TX)""",75.9,"75.2 - 88.4 (647)"
48205,"""Hartley, (TX)""",75.9,"75.2 - 88.4 (647)"
48207,"""Haskell, (TX)""",81.9,"75.2 - 88.4 (647)"
48209,"""Hays, (TX)""",60.3,"47.1 - 64.1 (645)"
48211,"""Hemphill, (TX)""",46.4,"17.4 - 47.0 (644)"
48213,"""Henderson, (TX)""",89.1,"88.5 - 180.5 (637)"
48215,"""Hidalgo, (TX)""",91.1,"88.5 - 180.5 (637)"
48217,"""Hill, (TX)""",79.3,"75.2 - 88.4 (647)"
48219,"""Hockley, (TX)""",92.9,"88.5 - 180.5 (637)"
48221,"""Hood, (TX)""",54.9,"47.1 - 64.1 (645)"
48223,"""Hopkins, (TX)""",84.2,"75.2 - 88.4 (647)"
48225,"""Houston, (TX)""",73.7,"64.2 - 75.1 (637)"
48227,"""Howard, (TX)""",104.9,"88.5 - 180.5 (637)"
48229,"""Hudspeth, (TX)""",53.2,"47.1 - 64.1 (645)"
48231,"""Hunt, (TX)""",87.5,"75.2 - 88.4 (647)"
48233,"""Hutchinson, (TX)""",74,"64.2 - 75.1 (637)"
48235,"""Irion, (TX)""",82,"75.2 - 88.4 (647)"
48237,"""Jack, (TX)""",83.7,"75.2 - 88.4 (647)"
48239,"""Jackson, (TX)""",66.9,"64.2 - 75.1 (637)"
48241,"""Jasper, (TX)""",85.7,"75.2 - 88.4 (647)"
48243,"""Jeff Davis, (TX)""",36.2,"17.4 - 47.0 (644)"
48245,"""Jefferson, (TX)""",79.3,"75.2 - 88.4 (647)"
48247,"""Jim Hogg, (TX)""",89.2,"88.5 - 180.5 (637)"
48249,"""Jim Wells, (TX)""",127.3,"88.5 - 180.5 (637)"
48251,"""Johnson, (TX)""",91.6,"88.5 - 180.5 (637)"
48253,"""Jones, (TX)""",120,"88.5 - 180.5 (637)"
48255,"""Karnes, (TX)""",72.3,"64.2 - 75.1 (637)"
48257,"""Kaufman, (TX)""",79.9,"75.2 - 88.4 (647)"
48259,"""Kendall, (TX)""",55,"47.1 - 64.1 (645)"
48261,"""Kenedy, (TX)""",99.9,"88.5 - 180.5 (637)"
48263,"""Kent, (TX)""",75.7,"75.2 - 88.4 (647)"
48265,"""Kerr, (TX)""",57.5,"47.1 - 64.1 (645)"
48267,"""Kimble, (TX)""",50.6,"47.1 - 64.1 (645)"
48269,"""King, (TX)""",-1,
48271,"""Kinney, (TX)""",64.7,"64.2 - 75.1 (637)"
48273,"""Kleberg, (TX)""",124.8,"88.5 - 180.5 (637)"
48275,"""Knox, (TX)""",83.3,"75.2 - 88.4 (647)"
48277,"""Lamar, (TX)""",105.4,"88.5 - 180.5 (637)"
48279,"""Lamb, (TX)""",83.7,"75.2 - 88.4 (647)"
48281,"""Lampasas, (TX)""",84.9,"75.2 - 88.4 (647)"
48283,"""La Salle, (TX)""",89.3,"88.5 - 180.5 (637)"
48285,"""Lavaca, (TX)""",44,"17.4 - 47.0 (644)"
48287,"""Lee, (TX)""",81,"75.2 - 88.4 (647)"
48289,"""Leon, (TX)""",81.7,"75.2 - 88.4 (647)"
48291,"""Liberty, (TX)""",115.1,"88.5 - 180.5 (637)"
48293,"""Limestone, (TX)""",64.2,"64.2 - 75.1 (637)"
48295,"""Lipscomb, (TX)""",54.2,"47.1 - 64.1 (645)"
48297,"""Live Oak, (TX)""",71.5,"64.2 - 75.1 (637)"
48299,"""Llano, (TX)""",63.1,"47.1 - 64.1 (645)"
48301,"""Loving, (TX)""",-1,
48303,"""Lubbock, (TX)""",85.8,"75.2 - 88.4 (647)"
48305,"""Lynn, (TX)""",85.4,"75.2 - 88.4 (647)"
48307,"""McCulloch, (TX)""",58,"47.1 - 64.1 (645)"
48309,"""McLennan, (TX)""",67.8,"64.2 - 75.1 (637)"
48311,"""McMullen, (TX)""",89.6,"88.5 - 180.5 (637)"
48313,"""Madison, (TX)""",87.3,"75.2 - 88.4 (647)"
48315,"""Marion, (TX)""",80.5,"75.2 - 88.4 (647)"
48317,"""Martin, (TX)""",57.6,"47.1 - 64.1 (645)"
48319,"""Mason, (TX)""",45.8,"17.4 - 47.0 (644)"
48321,"""Matagorda, (TX)""",104.6,"88.5 - 180.5 (637)"
48323,"""Maverick, (TX)""",149.9,"88.5 - 180.5 (637)"
48325,"""Medina, (TX)""",72.5,"64.2 - 75.1 (637)"
48327,"""Menard, (TX)""",60.9,"47.1 - 64.1 (645)"
48329,"""Midland, (TX)""",51.7,"47.1 - 64.1 (645)"
48331,"""Milam, (TX)""",73.3,"64.2 - 75.1 (637)"
48333,"""Mills, (TX)""",73.7,"64.2 - 75.1 (637)"
48335,"""Mitchell, (TX)""",77.4,"75.2 - 88.4 (647)"
48337,"""Montague, (TX)""",87,"75.2 - 88.4 (647)"
48339,"""Montgomery, (TX)""",81.6,"75.2 - 88.4 (647)"
48341,"""Moore, (TX)""",76.3,"75.2 - 88.4 (647)"
48343,"""Morris, (TX)""",79.4,"75.2 - 88.4 (647)"
48345,"""Motley, (TX)""",61.4,"47.1 - 64.1 (645)"
48347,"""Nacogdoches, (TX)""",80.6,"75.2 - 88.4 (647)"
48349,"""Navarro, (TX)""",68.9,"64.2 - 75.1 (637)"
48351,"""Newton, (TX)""",98.8,"88.5 - 180.5 (637)"
48353,"""Nolan, (TX)""",108.9,"88.5 - 180.5 (637)"
48355,"""Nueces, (TX)""",75.6,"75.2 - 88.4 (647)"
48357,"""Ochiltree, (TX)""",50.8,"47.1 - 64.1 (645)"
48359,"""Oldham, (TX)""",62.3,"47.1 - 64.1 (645)"
48361,"""Orange, (TX)""",84.1,"75.2 - 88.4 (647)"
48363,"""Palo Pinto, (TX)""",88.4,"75.2 - 88.4 (647)"
48365,"""Panola, (TX)""",82.9,"75.2 - 88.4 (647)"
48367,"""Parker, (TX)""",80,"75.2 - 88.4 (647)"
48369,"""Parmer, (TX)""",63,"47.1 - 64.1 (645)"
48371,"""Pecos, (TX)""",75.8,"75.2 - 88.4 (647)"
48373,"""Polk, (TX)""",70.7,"64.2 - 75.1 (637)"
48375,"""Potter, (TX)""",73.4,"64.2 - 75.1 (637)"
48377,"""Presidio, (TX)""",35.4,"17.4 - 47.0 (644)"
48379,"""Rains, (TX)""",85.6,"75.2 - 88.4 (647)"
48381,"""Randall, (TX)""",68.3,"64.2 - 75.1 (637)"
48383,"""Reagan, (TX)""",65.4,"64.2 - 75.1 (637)"
48385,"""Real, (TX)""",77,"75.2 - 88.4 (647)"
48387,"""Red River, (TX)""",94,"88.5 - 180.5 (637)"
48389,"""Reeves, (TX)""",45.2,"17.4 - 47.0 (644)"
48391,"""Refugio, (TX)""",56.5,"47.1 - 64.1 (645)"
48393,"""Roberts, (TX)""",67.6,"64.2 - 75.1 (637)"
48395,"""Robertson, (TX)""",91.9,"88.5 - 180.5 (637)"
48397,"""Rockwall, (TX)""",58.8,"47.1 - 64.1 (645)"
48399,"""Runnels, (TX)""",71.9,"64.2 - 75.1 (637)"
48401,"""Rusk, (TX)""",87.8,"75.2 - 88.4 (647)"
